GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,226,0,2,95,6,0,4,2,0,0,2,32,0,4,1,2,0,4,43,0,3,4,0,0,0,24,37,16,5,3,9,26,0,12,0,4,12,0,45,2,0,0,0,0,3,0,4,16,0,0,9,11,0,0,3,13,8,18,1,0,0,0,0,0,0,4,111,109,135,13,0,6,6,86,2,10,0,0,0,4,5,12,0,55,6,7,19,69,1,5,0,0,0,3,9,14,3,0,3,12,0,0,8,8,3,0,0,0,8,5,0,30,4,0,0
A,227,17,19,495,49,8,13,19,0,0,29,31,9,0,11,91,2,2,301,13,41,125,2,0,143,826,695,344,22,3,294,541,7,215,11,31,40,8,211,14,14,0,27,67,19,23,3,13,5,60,33,36,26,16,19,83,6,29,12,0,15,3,27,160,56,294,827,1304,1201,52,27,55,51,526,42,2,10,1,0,0,75,27,0,63,4,13,89,404,3,3,5,23,0,49,47,4,24,0,40,15,0,88,50,25,18,13,1,27,61,19,18,75,21,6,207
A,228,9,20,364,19,29,2,36,5,0,6,18,3,3,9,51,0,2,103,24,21,54,2,0,20,239,266,127,8,2,71,240,14,171,13,20,33,0,209,20,13,7,20,11,13,4,15,78,1,39,22,4,6,0,18,37,8,15,8,4,3,0,4,145,130,150,314,228,337,30,1,66,50,226,23,11,8,6,0,11,23,33,12,67,14,1,11,93,3,6,12,0,6,33,27,13,3,7,38,12,3,9,18,12,2,2,1,0,41,43,21,87,25,13,41
A,229,0,0,46,12,0,0,0,0,0,0,16,0,0,0,4,0,0,16,0,7,5,0,0,9,55,67,19,0,0,15,39,1,40,0,7,0,0,45,0,0,0,0,0,5,0,0,31,0,0,9,0,0,0,0,25,7,36,0,0,0,0,0,31,72,6,90,73,53,9,0,42,31,71,0,7,0,0,0,8,8,14,5,0,0,0,0,17,0,0,7,0,3,0,6,4,0,0,0,1,0,5,6,0,16,0,0,15,14,0,0,11,0,0,0
A,230,6,31,302,33,4,4,22,0,0,6,8,3,3,0,67,3,0,195,20,41,62,32,5,39,291,372,64,8,0,151,350,13,58,19,75,14,0,87,12,45,0,22,12,3,15,3,27,0,14,10,6,0,0,12,32,21,66,15,8,1,0,9,116,74,49,242,377,309,26,7,30,113,395,5,11,27,16,0,0,123,66,41,52,0,0,16,47,24,8,1,31,0,75,31,2,0,2,21,13,1,5,30,0,9,0,1,0,26,5,9,10,4,7,26
A,231,9,2,131,7,7,2,0,2,0,6,27,5,2,5,61,0,0,53,15,5,39,17,0,27,306,281,76,19,1,106,185,6,102,20,7,4,0,162,7,17,0,13,0,14,2,0,49,0,24,18,5,6,0,0,31,15,16,7,1,1,0,13,87,21,45,176,106,199,8,1,38,31,118,17,9,5,5,6,2,15,16,19,46,0,14,5,51,21,3,21,0,4,41,6,11,6,4,23,23,0,12,14,47,3,1,0,0,29,9,0,33,7,4,150
A,232,11,17,388,50,23,5,72,3,3,42,87,5,6,23,252,0,0,201,33,89,141,60,0,71,1766,1395,421,15,0,376,710,10,482,25,31,25,1,585,39,16,0,21,61,15,45,16,55,2,88,37,33,2,3,33,51,8,26,20,6,9,6,16,384,136,277,750,453,742,44,8,87,64,530,34,2,5,14,14,18,30,19,0,76,5,2,44,189,14,15,87,10,16,121,5,16,12,5,57,15,7,70,45,42,15,0,17,0,166,43,23,58,42,14,207
A,233,5,11,145,6,3,0,0,0,1,0,13,0,0,0,37,1,0,26,6,17,12,0,1,0,56,85,17,4,0,16,46,11,23,0,17,21,0,27,0,2,7,0,2,0,0,3,19,0,12,8,0,3,0,0,21,10,8,0,0,0,0,7,22,7,16,41,46,149,1,0,12,27,60,10,0,9,9,0,12,38,2,7,29,0,0,3,1,12,0,2,14,0,3,4,7,0,0,18,13,0,0,6,4,28,0,0,0,21,10,0,14,7,0,53
A,234,18,12,125,19,9,0,3,0,0,38,11,4,9,0,44,4,0,16,5,39,39,218,5,3,123,109,22,8,9,32,117,161,161,1,28,32,0,127,15,16,12,15,0,4,0,16,35,6,19,20,0,13,0,2,2,13,0,10,0,21,10,13,89,16,19,54,19,33,11,4,31,40,155,7,9,0,0,1,29,19,0,0,97,0,0,0,35,38,3,22,6,46,27,18,3,0,4,36,0,3,11,9,22,12,1,0,0,15,0,5,55,3,0,223
A,235,28,67,1205,105,20,9,75,38,22,100,189,10,1,38,94,0,3,2586,108,81,302,26,8,420,1390,1086,541,171,1,1250,1581,78,468,23,729,265,3,1660,118,884,49,198,31,26,233,22,592,92,170,62,96,8,9,7,754,387,1346,695,4,25,14,89,658,1734,709,2921,5270,2157,83,9,107,959,2191,33,10,81,85,9,29,105,1304,606,269,20,5,59,236,384,52,27,25,6,103,240,41,0,10,15,23,5,21,429,27,122,25,12,0,339,33,18,87,8,65,110
A,236,235,49,740,31,134,0,52,0,0,193,251,0,0,0,299,1,0,32,0,91,246,5,0,156,379,520,1,0,2,192,1551,0,243,225,40,216,0,1058,294,658,0,23,0,0,0,0,119,0,0,0,1,0,112,0,408,16,299,385,0,0,3,0,512,671,567,326,144,415,0,0,0,208,495,0,2,0,0,0,0,0,140,246,0,0,0,0,0,352,0,0,0,0,38,341,0,0,0,0,0,0,0,0,211,0,0,8,0,0,138,0,217,0,0,8
A,237,12,20,370,29,16,4,23,8,5,41,70,0,2,17,60,3,4,198,32,47,115,65,1,67,757,447,163,27,2,311,469,11,249,27,52,13,6,432,56,129,12,45,27,24,103,13,72,18,95,15,34,20,14,16,128,10,92,21,8,10,1,36,380,170,360,386,365,299,27,5,90,111,290,32,11,10,32,1,4,167,52,46,158,1,11,8,107,69,9,47,41,3,83,48,20,12,3,21,43,3,38,18,54,18,32,6,2,49,23,26,44,6,13,33
A,238,10,57,363,25,7,3,38,0,0,34,27,1,1,17,38,0,0,35,20,21,35,0,0,34,191,251,86,21,0,52,167,14,156,26,28,29,0,226,3,1,0,1,0,19,0,8,103,12,27,42,8,9,2,70,58,8,10,6,12,0,0,14,85,32,155,276,108,236,30,0,37,63,234,21,36,4,1,19,6,39,8,0,257,8,7,27,89,7,2,29,1,0,14,15,22,0,5,13,132,0,46,22,109,18,0,2,1,23,18,1,37,0,19,4
A,239,43,53,394,0,157,0,0,92,18,111,294,110,0,0,87,1,100,351,36,65,210,21,42,91,1293,292,71,163,2,797,258,98,453,54,675,261,0,1407,194,856,252,187,0,33,70,0,433,18,12,0,113,0,8,0,456,346,1679,820,44,53,1,241,489,786,142,789,1049,253,81,0,127,504,800,0,28,0,150,0,0,502,475,226,0,0,0,0,0,832,49,0,83,0,6,41,0,0,0,0,82,0,0,55,0,92,0,0,0,475,0,0,1,0,0,171
A,240,8,14,95,12,32,6,8,3,0,7,4,0,0,22,36,12,0,25,9,42,20,14,14,5,27,78,55,17,13,26,62,11,132,38,12,17,11,93,1,4,12,1,0,9,0,0,77,0,31,13,10,12,1,2,7,40,7,0,1,0,0,0,2,2,28,54,63,38,0,0,24,40,139,16,3,5,12,0,0,33,2,0,6,0,12,0,12,0,1,8,0,16,28,2,0,0,0,2,33,5,5,10,12,23,0,11,0,81,6,3,33,5,0,3
A,241,0,0,355,0,0,0,0,0,0,77,0,0,0,0,68,8,1,172,0,0,21,54,84,23,201,132,5,0,94,31,363,1,105,67,114,67,0,221,23,121,74,0,0,0,0,0,112,122,1,0,0,0,55,0,152,116,400,0,0,37,1,0,197,112,0,0,166,110,0,0,0,175,139,0,105,0,0,0,0,17,93,0,58,0,0,0,100,28,13,16,45,0,100,28,0,0,0,0,5,15,0,0,96,0,0,26,0,29,0,0,0,0,0,48
A,242,7,11,240,32,4,1,31,0,2,8,34,3,0,18,107,0,1,107,10,39,100,23,2,94,615,443,129,15,0,171,312,10,126,9,2,25,0,168,25,9,0,37,79,14,25,17,20,5,24,21,12,12,5,3,55,2,20,8,4,7,1,16,251,61,181,529,545,443,34,7,37,66,420,22,5,13,3,12,0,51,4,0,194,0,12,105,461,14,1,4,11,1,20,23,4,11,0,12,6,5,31,28,18,25,11,0,19,64,12,11,35,8,6,9
A,243,0,4,71,15,7,0,4,0,0,2,33,0,0,0,38,0,0,86,6,1,24,33,0,45,270,195,75,6,0,85,197,5,23,17,2,4,0,37,0,2,0,7,0,10,15,0,23,2,7,6,4,0,0,5,33,12,0,1,0,0,0,1,78,24,88,152,185,156,5,0,8,10,42,8,26,0,2,0,0,18,0,11,0,3,0,2,27,11,3,21,7,0,11,19,1,0,1,5,3,3,12,5,0,12,4,2,0,4,0,7,21,7,1,45
A,244,1,0,245,38,0,0,49,1,4,5,29,0,2,2,103,0,0,317,14,39,64,4,1,54,719,768,203,2,0,238,708,13,45,39,0,0,0,107,16,8,3,2,59,14,21,0,71,0,35,9,8,0,0,21,113,31,7,0,6,0,5,5,255,139,95,522,401,780,19,1,33,28,119,11,10,0,0,0,0,161,30,12,2,0,0,9,32,13,9,34,10,5,21,11,0,4,0,18,12,0,13,42,26,0,0,9,0,14,1,18,75,14,6,37
A,245,19,21,331,11,9,0,13,3,0,31,28,4,4,20,6,0,0,161,29,15,26,2,3,12,251,270,83,20,0,92,219,21,109,15,12,13,2,207,7,4,0,4,15,10,7,6,67,0,29,5,4,7,4,15,39,13,37,7,2,3,0,11,158,60,177,342,297,435,34,0,13,58,314,28,12,6,8,9,0,17,21,6,260,13,1,42,84,18,1,6,0,5,20,5,6,4,6,10,14,3,14,7,17,0,3,0,0,37,5,18,29,12,2,11
A,246,6,19,40,8,3,0,5,0,0,1,9,3,0,1,7,0,0,19,1,16,29,918,5,11,103,128,26,6,0,50,94,211,51,6,0,1,0,49,6,6,1,1,5,6,15,2,16,3,14,4,1,1,0,2,11,5,1,0,1,1,10,8,99,28,40,53,29,44,29,3,18,9,35,6,7,2,2,1,0,99,4,1,41,0,0,0,17,7,4,17,4,0,17,6,5,1,28,8,25,1,7,2,16,4,0,1,0,9,2,9,6,3,0,3
A,247,13,1,465,52,4,0,27,0,0,12,57,1,0,0,64,2,0,235,19,34,25,0,0,51,361,513,143,10,2,184,403,18,28,30,5,10,9,24,6,7,0,8,2,4,14,2,38,2,1,0,7,0,1,8,25,10,11,10,2,2,2,2,175,58,170,474,714,1127,91,3,7,27,399,0,14,10,11,1,0,28,11,0,195,7,0,163,466,4,1,3,0,7,24,24,6,0,0,5,19,0,8,6,8,11,2,0,4,31,1,24,47,16,16,127
A,248,10,72,144,63,0,10,0,0,0,0,17,0,0,0,18,6,0,96,15,0,44,101,1,0,280,302,97,0,0,128,279,54,84,4,0,0,0,161,31,0,0,25,0,0,0,0,46,0,19,0,3,0,0,0,0,0,5,0,12,0,0,0,155,104,91,204,75,133,10,9,9,21,122,8,1,0,0,0,0,20,0,0,112,0,0,35,55,7,0,15,2,17,28,4,10,0,21,6,23,0,25,27,21,0,0,0,0,34,0,59,5,27,0,231
A,249,7,7,123,38,7,9,46,1,4,9,44,1,2,9,22,1,6,182,17,36,80,1,0,61,249,494,199,15,0,169,397,7,119,8,21,36,0,105,22,5,0,23,13,8,12,16,102,9,7,37,10,7,7,3,149,2,51,6,2,6,0,2,193,59,121,601,1187,902,28,8,26,78,387,9,6,0,8,9,0,96,19,10,87,17,56,183,414,9,1,7,0,0,17,21,13,8,0,10,18,1,31,34,10,28,0,3,9,49,9,5,54,7,14,50
A,250,10,4,432,35,3,0,49,0,4,15,54,0,4,5,103,1,0,194,10,36,159,49,0,148,805,559,353,8,2,272,651,17,182,12,6,16,5,157,9,9,7,90,148,16,85,9,22,9,39,25,24,10,10,36,120,9,7,2,7,6,5,38,580,170,412,768,698,1002,46,31,179,53,310,11,6,3,13,4,1,27,7,9,11,10,7,87,290,31,7,48,5,3,33,50,19,21,1,42,21,15,35,42,24,16,7,1,38,34,13,45,38,22,11,40
A,251,4,9,98,17,9,0,14,0,6,7,9,0,2,5,29,1,1,41,7,11,38,38,0,19,333,259,60,3,2,63,100,5,144,5,2,3,0,125,7,5,0,10,5,4,13,2,11,1,15,3,12,4,0,11,27,4,11,5,0,1,0,7,92,13,30,128,122,143,14,2,18,10,77,7,8,10,8,0,6,40,4,3,36,0,0,6,58,1,2,13,2,1,17,14,11,6,6,19,13,0,15,10,4,2,2,0,0,33,9,4,9,8,2,5
A,252,28,17,391,42,18,0,32,11,19,3,47,4,7,9,30,5,0,122,36,6,48,28,0,44,503,355,89,2,1,95,217,9,182,57,13,17,2,201,9,17,10,29,40,37,51,0,92,5,56,14,11,10,0,24,144,30,100,17,0,3,5,20,169,249,186,283,210,257,20,13,50,72,211,30,37,10,7,1,3,21,41,15,222,8,3,10,78,13,0,51,2,5,22,19,14,1,1,18,95,7,13,33,10,44,10,1,7,23,19,17,26,7,2,43
A,253,1,7,86,5,4,2,9,1,2,5,25,2,1,5,5,1,2,64,15,28,39,119,1,19,191,129,79,3,2,74,105,33,66,24,14,18,0,63,8,23,20,6,33,8,22,3,39,6,14,3,2,7,0,14,56,10,33,6,4,3,0,1,165,103,128,120,165,77,12,2,35,25,60,8,10,8,13,0,1,100,58,38,35,3,0,0,12,15,2,15,3,0,21,9,5,0,4,9,21,3,7,22,14,1,0,0,2,12,1,9,9,9,6,144
A,254,10,2,102,16,0,0,7,0,0,25,21,0,0,0,10,0,0,49,42,9,15,30,19,78,267,80,95,38,4,186,212,0,59,13,34,40,0,131,24,145,18,12,16,0,0,0,34,5,42,0,23,0,5,0,63,25,43,0,0,0,49,1,134,439,263,79,100,86,14,6,21,5,16,0,124,6,46,0,0,22,63,23,0,0,6,0,11,54,18,18,5,0,6,0,0,0,0,0,0,0,1,15,5,0,0,0,0,37,0,0,8,8,0,0
A,255,10,6,73,17,0,0,20,0,13,58,24,0,0,31,4,0,0,25,0,2,41,84,0,0,45,50,10,0,16,59,5,46,46,4,0,0,0,155,0,5,0,0,0,0,26,1,12,0,12,5,0,0,0,0,0,27,0,0,0,0,0,37,95,14,16,0,35,34,13,0,19,16,94,29,5,5,0,21,0,22,1,7,29,0,0,14,8,27,4,0,0,0,9,0,7,0,2,0,4,0,7,32,80,0,0,21,0,0,0,0,21,0,0,9
A,256,119,47,872,97,79,86,58,12,17,75,18,53,11,0,343,7,14,355,88,179,82,135,53,50,483,794,228,19,39,366,565,163,248,60,79,50,19,621,25,10,18,4,0,0,8,6,516,36,76,42,11,34,20,75,70,23,26,19,33,13,19,51,117,54,129,338,492,555,84,5,17,442,1072,87,59,27,53,0,9,1064,35,0,382,22,0,55,94,33,37,51,10,20,154,183,41,19,3,48,129,19,36,19,36,54,0,0,8,107,25,34,175,21,0,38
A,257,10,26,362,18,7,6,49,15,6,166,82,10,0,0,77,13,1,534,21,44,43,31,0,39,362,290,165,212,4,317,493,38,273,30,229,131,0,698,93,622,68,29,65,6,68,5,40,29,66,0,58,17,3,17,517,148,437,99,5,4,7,7,330,877,336,608,466,498,27,0,157,164,235,24,123,27,18,26,15,123,382,113,19,10,10,0,30,158,49,15,12,22,31,49,17,8,9,26,46,10,13,138,46,4,0,16,0,89,26,7,48,7,8,161
A,258,10,5,118,38,0,8,41,0,0,3,13,0,0,0,13,0,0,48,9,12,21,62,0,13,161,299,125,0,34,40,106,33,107,3,45,5,1,42,38,0,0,9,0,0,37,7,59,6,18,44,8,0,12,10,21,11,0,4,9,0,0,0,144,22,118,88,89,91,54,0,2,0,51,5,30,2,0,0,0,19,3,0,11,6,0,0,41,0,32,5,1,12,30,37,0,0,1,22,31,0,12,5,15,1,7,17,0,10,13,14,22,13,0,0
A,259,21,6,299,44,24,4,14,2,17,39,32,7,19,2,38,3,0,145,28,26,55,26,17,24,374,405,110,10,19,215,266,23,82,28,71,11,7,243,14,74,14,6,24,1,39,0,37,15,15,18,24,9,2,6,66,15,63,39,4,6,0,19,142,70,102,245,155,214,100,1,47,150,122,43,38,20,28,0,0,409,80,33,29,0,1,4,26,43,10,13,6,4,86,53,27,2,0,21,47,3,19,36,37,0,0,5,0,93,7,3,47,9,1,0
A,260,17,22,746,217,55,5,140,0,13,64,102,18,2,15,82,8,9,1319,60,84,206,47,1,247,1688,1593,501,25,3,657,1186,19,212,79,22,56,10,150,17,13,0,37,126,5,41,10,70,24,27,37,11,21,3,54,159,29,19,13,22,9,8,15,403,84,310,2626,7929,5150,320,35,74,165,1080,22,43,16,1,5,2,179,0,0,380,52,34,756,1460,34,4,2,0,2,41,110,6,40,0,31,87,0,65,37,18,33,6,5,7,147,17,65,165,30,38,246
A,261,4,2,38,4,2,0,6,0,0,2,14,0,1,4,14,0,0,39,7,2,9,5,0,6,100,87,21,1,0,34,55,1,55,2,10,0,0,49,1,2,0,0,6,3,5,0,22,1,12,5,4,0,1,4,13,2,29,1,2,0,2,1,50,24,11,87,66,84,18,2,7,6,32,0,30,2,3,0,0,6,48,11,7,0,0,8,17,4,2,5,0,4,2,7,2,0,0,5,2,0,5,13,3,0,0,3,1,10,1,1,6,2,0,0
A,262,2,11,65,11,1,0,8,0,0,0,20,0,0,0,14,0,0,29,6,4,33,36,3,52,127,115,70,5,0,60,96,2,42,3,3,0,2,13,0,5,1,18,14,2,22,0,9,0,10,6,7,4,0,9,27,1,5,5,0,0,2,3,84,44,99,177,234,180,19,0,41,8,113,2,11,1,3,0,0,23,0,0,17,1,2,50,179,3,4,4,0,0,3,8,10,0,0,1,17,0,10,4,5,24,0,0,15,8,2,6,11,0,0,8
A,263,15,6,204,20,8,0,13,0,6,1,33,0,0,1,20,0,0,34,34,12,84,40,0,16,296,230,77,5,0,93,240,12,124,39,14,2,5,147,20,5,0,13,0,12,8,1,61,5,44,21,14,6,10,9,52,6,2,2,0,0,1,12,164,30,81,139,149,151,38,0,32,44,228,17,2,1,8,2,21,2,0,0,505,13,1,53,179,4,18,51,25,12,42,6,5,14,1,27,8,2,26,19,7,14,0,0,1,31,24,24,44,28,1,69
A,264,18,4,192,4,4,0,13,1,1,7,38,0,1,5,24,0,0,46,7,17,3,1,4,7,115,150,30,8,1,20,101,24,96,13,9,10,2,156,7,8,0,2,0,4,0,2,42,3,23,13,13,1,1,6,0,41,4,5,10,5,0,14,56,7,28,110,72,150,20,1,0,52,122,3,13,3,7,1,3,11,5,0,226,10,3,13,65,0,10,9,5,4,23,2,28,6,0,5,45,0,7,14,10,0,2,4,0,26,14,18,22,6,2,2
A,265,0,8,245,19,15,7,61,0,0,22,15,2,9,34,123,0,0,322,1,17,50,2,0,206,972,400,170,0,0,198,359,45,154,6,92,64,0,286,4,32,5,59,27,13,104,7,45,7,71,18,24,5,0,0,191,9,176,44,17,0,10,17,337,877,231,731,897,644,41,18,128,104,289,53,5,5,23,4,2,111,344,108,28,18,0,78,168,76,23,15,2,0,73,10,0,6,0,20,7,16,7,158,10,20,8,1,12,28,34,6,61,11,0,1
A,266,0,6,172,8,8,0,8,0,0,0,22,2,3,8,37,0,0,84,1,2,20,4,3,13,162,173,42,6,1,62,154,10,33,4,11,19,0,56,6,1,0,6,0,4,1,0,30,10,7,7,1,0,7,0,12,5,13,2,0,0,0,5,18,15,15,156,207,237,21,0,18,31,170,2,2,1,0,1,0,124,0,0,70,4,4,27,111,5,0,3,0,0,30,14,9,1,1,0,17,3,8,1,7,3,0,5,5,27,1,8,24,6,0,9
A,267,0,0,43,5,1,5,3,0,0,5,6,2,0,1,1,0,0,13,2,3,21,17,0,13,108,101,31,3,0,27,30,17,9,7,1,0,6,12,0,1,3,0,10,0,5,0,9,1,7,4,8,0,0,0,12,3,1,0,3,1,0,3,23,14,18,62,53,68,6,0,5,3,32,3,3,0,1,2,0,28,0,0,18,5,4,19,68,0,1,5,4,2,9,5,0,11,4,2,5,0,5,2,5,1,0,2,3,7,0,0,10,3,0,6
A,268,0,5,164,13,2,1,12,1,2,2,17,1,0,2,18,1,2,160,3,12,39,0,1,20,165,164,64,2,2,73,134,1,41,3,11,22,0,67,14,13,1,13,37,2,16,3,13,3,8,5,16,1,1,2,58,7,43,17,3,3,0,6,181,89,103,293,373,344,19,2,21,34,184,3,21,0,10,5,0,9,58,23,86,1,3,83,147,10,0,5,1,3,3,16,3,5,0,0,1,0,20,30,15,6,4,1,6,22,3,16,16,0,9,28
A,269,1,3,55,6,0,4,5,1,0,4,26,1,0,0,10,0,0,30,3,17,40,10,0,38,160,88,48,0,0,50,73,2,22,1,1,4,0,15,0,4,0,6,25,0,11,3,23,1,6,2,3,2,2,1,55,4,7,0,1,3,1,0,91,31,75,196,248,147,21,1,2,12,138,1,1,7,6,0,0,36,2,3,81,0,2,139,323,5,2,3,2,0,9,14,7,2,2,7,15,1,3,11,2,7,4,1,14,17,0,4,12,2,4,1
A,270,4,12,154,20,4,0,19,3,2,18,33,6,1,15,6,2,5,169,11,13,25,0,1,27,283,191,77,12,0,75,175,13,111,3,53,38,0,251,16,11,7,4,9,1,13,7,62,2,24,67,13,1,0,5,56,13,97,38,1,0,0,0,129,150,90,319,522,421,26,0,34,42,158,6,17,1,8,0,0,29,126,41,18,2,0,8,28,20,9,13,2,1,21,12,12,1,7,3,10,0,14,27,4,4,2,5,6,46,17,0,25,3,5,1
A,271,42,181,384,153,38,6,46,39,31,249,77,41,25,57,124,3,14,225,144,66,123,94,42,27,268,117,77,79,58,556,411,75,637,232,1178,294,30,1955,499,2871,389,120,12,73,47,50,1912,79,401,52,122,5,23,25,714,836,1605,951,27,2,21,212,349,2075,409,395,574,210,19,12,257,781,371,56,68,166,196,8,16,165,768,303,8,26,0,0,5,614,214,22,94,28,474,292,26,10,2,26,23,43,26,122,42,262,191,18,17,623,123,25,140,50,63,225
A,272,1,0,343,45,16,0,17,0,0,10,107,12,0,0,17,0,0,237,42,33,90,0,0,168,306,436,182,0,0,124,396,0,221,0,27,60,0,278,13,58,37,18,74,0,10,1,104,36,115,64,55,1,0,8,103,49,84,58,13,33,0,8,601,583,252,534,334,531,37,12,72,31,162,10,19,10,7,0,0,113,267,55,0,6,0,0,0,65,4,0,0,0,3,7,8,0,0,8,0,1,45,31,13,25,0,0,12,27,0,26,120,40,0,232
A,273,9,8,132,12,4,1,12,0,1,16,31,0,1,7,57,2,4,25,12,30,46,76,1,11,258,147,56,7,1,35,115,47,277,26,19,22,3,277,25,22,4,10,0,39,3,4,40,4,87,14,9,14,8,3,17,17,8,2,3,5,0,31,87,59,57,59,38,53,8,5,134,43,97,28,9,5,13,12,30,10,4,0,123,1,7,4,41,8,10,73,7,6,87,12,21,1,1,29,24,6,38,21,41,14,5,4,0,30,24,5,11,17,0,6
A,274,0,2,113,0,1,0,57,0,0,2,16,0,0,0,32,0,1,36,7,104,72,0,0,99,352,81,76,19,2,42,227,0,239,3,3,18,5,123,75,40,9,0,62,3,66,3,42,4,34,35,3,3,0,9,71,0,115,5,0,49,1,4,201,364,136,45,77,62,35,9,137,40,72,6,0,1,1,0,3,11,93,29,1,0,0,0,14,81,2,31,0,0,69,4,0,4,0,84,3,0,20,0,25,4,0,4,0,10,7,30,11,1,1,0
A,275,1,1,8,3,0,1,2,0,0,2,0,0,0,0,1,0,0,3,0,1,3,3,0,0,26,27,3,1,1,15,19,2,2,0,2,2,1,4,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0,6,4,6,32,8,17,5,0,0,1,3,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,3,0,1,1,1,1,1,0,3
A,276,52,36,955,60,28,4,106,4,7,117,152,15,10,43,211,8,2,513,65,131,378,80,9,207,1865,634,442,42,9,553,954,52,534,55,75,95,2,705,130,102,18,102,134,58,111,20,111,38,179,61,21,88,26,23,177,54,57,76,25,28,16,134,766,232,501,1275,1086,1017,114,34,278,323,1268,93,8,41,95,31,34,260,58,53,426,7,63,188,817,156,33,165,76,4,206,72,60,68,4,63,75,22,99,145,119,40,19,16,45,143,61,45,78,47,42,219
A,277,1,2,100,12,2,0,9,1,0,1,8,0,4,4,41,0,0,64,4,21,27,22,0,18,123,162,36,1,0,30,117,8,33,16,3,10,2,70,4,2,2,10,13,0,5,5,11,2,5,2,1,0,1,0,15,0,12,0,1,2,1,7,90,24,109,166,103,178,10,1,19,34,90,13,4,2,0,0,5,4,14,0,157,1,1,24,136,4,5,11,2,0,9,8,11,3,1,7,21,4,2,8,2,6,0,0,4,14,8,3,15,5,3,8
A,278,4,3,409,59,22,1,41,0,0,18,24,7,20,20,74,0,19,413,12,83,108,5,0,107,536,388,174,69,3,201,425,20,242,3,27,24,0,295,25,41,0,47,71,38,64,18,28,4,34,21,17,23,2,0,266,11,124,30,1,1,4,37,296,160,255,685,1138,826,53,35,130,203,816,74,16,22,8,18,0,99,0,0,265,3,8,160,670,27,2,9,44,0,43,29,16,0,0,32,2,2,52,35,8,17,18,1,32,91,12,46,35,22,1,230
A,279,17,5,192,15,9,18,16,0,3,17,5,6,2,0,38,2,3,123,5,20,67,11,18,18,188,143,63,20,29,141,186,30,75,6,76,43,1,150,13,73,1,8,2,7,12,8,106,3,33,13,4,3,0,0,66,10,29,25,4,2,1,6,77,46,37,99,114,131,22,5,29,93,165,0,5,2,13,0,11,715,63,36,73,4,0,9,9,44,19,6,2,0,48,42,2,0,0,8,21,5,0,12,8,1,0,3,0,36,0,8,22,14,0,50
A,280,3,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,1,0,0,28,1,110,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,103,0,111,0,0,0,0,138,1,0,0,0,0,0,97,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0
A,281,11,5,172,11,11,5,11,2,0,7,21,5,1,6,61,2,0,94,10,23,60,13,1,18,235,263,81,2,3,120,173,14,85,7,5,3,1,74,13,10,0,9,14,1,22,10,33,6,31,2,6,1,0,5,18,7,3,0,1,2,1,13,69,26,29,157,177,226,29,3,15,24,133,18,6,0,1,1,2,186,1,1,43,3,1,74,109,2,3,1,5,0,22,22,2,4,0,6,1,0,10,5,10,13,3,0,1,30,5,5,27,4,2,96
A,282,66,8,639,59,18,6,32,1,10,20,8,39,12,2,141,3,6,167,47,52,224,136,33,34,626,728,126,27,26,361,606,116,79,18,37,13,5,75,24,64,10,27,42,6,46,6,111,16,24,5,11,3,13,37,99,84,31,9,8,8,12,14,289,72,296,274,163,322,250,11,34,53,139,6,21,12,19,0,2,653,30,14,10,3,0,10,50,43,25,10,8,6,108,61,3,3,1,19,92,4,6,23,19,2,3,12,0,26,0,46,62,14,4,101
